side,market_slug,event_slug,conditionId,timestamp,datetime,window_start,offset_sec,price,size,outcome,outcomeIndex,transaction_hash,is_taker
BUY,btc-updown-5m-1774742400,btc-updown-5m-1774742400,0x34ff1cd6c43a54a2036fb238f51aad5d5b7054badc84b5ccaa133403acb21dce,1774742568,2026-03-29 00:02:48,2026-03-29 00:00:00,168,0.9125272754446272,66.80342999999999,Up,0,0xe36740c3eacd767d4017688928ba04ae442382227f340315079932c68a84e1d7,True
BUY,btc-updown-5m-1774742400,btc-updown-5m-1774742400,0x34ff1cd6c43a54a2036fb238f51aad5d5b7054badc84b5ccaa133403acb21dce,1774742570,2026-03-29 00:02:50,2026-03-29 00:00:00,170,0.93,99.89405,Up,0,0xd2c5d904d1d4fc2c2f40a228ee23d65ce45a5809f422fa037abce523bb43a412,True
BUY,btc-updown-5m-1774742400,btc-updown-5m-1774742400,0x34ff1cd6c43a54a2036fb238f51aad5d5b7054badc84b5ccaa133403acb21dce,1774742572,2026-03-29 00:02:52,2026-03-29 00:00:00,172,0.91,6.98827,Up,0,0x93e7bed0f020af2c907d116939872a6c55290cf47474d50cb7fcab38d908e146,True
BUY,btc-updown-5m-1774742400,btc-updown-5m-1774742400,0x34ff1cd6c43a54a2036fb238f51aad5d5b7054badc84b5ccaa133403acb21dce,1774742598,2026-03-29 00:03:18,2026-03-29 00:00:00,198,0.9,88.57029,Up,0,0xfa73c508835f0dbd34b4206ae0fc68f52ff03194c29cbbb4463ad0177d83148f,True
BUY,btc-updown-5m-1774742400,btc-updown-5m-1774742400,0x34ff1cd6c43a54a2036fb238f51aad5d5b7054badc84b5ccaa133403acb21dce,1774742600,2026-03-29 00:03:20,2026-03-29 00:00:00,200,0.92,9.30738,Up,0,0x2d563eeef2795d8440ee3dbe6c74dd9e87d93490bbc7b35c7c5dbd6b7b5c94d6,True
BUY,btc-updown-5m-1774742400,btc-updown-5m-1774742400,0x34ff1cd6c43a54a2036fb238f51aad5d5b7054badc84b5ccaa133403acb21dce,1774742604,2026-03-29 00:03:24,2026-03-29 00:00:00,204,0.9,66.55496,Up,0,0x67624642258689770176ffebe91c769682e768eb07ae5a5dceb2be1019bb41a2,True
BUY,btc-updown-5m-1774743000,btc-updown-5m-1774743000,0x3f0f91369cadbaef0da820c0dc12a234b04ffc964c663ef77d955a630196b425,1774743220,2026-03-29 00:13:40,2026-03-29 00:10:00,220,0.6385714285714286,55.25426,Up,0,0x1f352494a4de2d55968930a0ff7c1bf174b7aed3f23c916fd1482f54fc7a5c0a,True
BUY,btc-updown-5m-1774743300,btc-updown-5m-1774743300,0xccdd96bec56f643512c68815fae4fca2ad44b831273294f39c04514454a77434,1774743582,2026-03-29 00:19:42,2026-03-29 00:15:00,282,0.93,19.97881,Up,0,0xcc15535384ca722f5e4b62f18fbeeb1905d41bee81aca060e2dfd78d5c5c7909,True
BUY,btc-updown-5m-1774743900,btc-updown-5m-1774743900,0xe6b1dd6b7f017a12ab898ace93061d2788b1e8f6ebdc5360bcf9e28e800496bf,1774744190,2026-03-29 00:29:50,2026-03-29 00:25:00,290,0.95,39.45774,Up,0,0x93a97449fd352287ec973887c8079b2efe88abec6b64b72ccc5f4826495e9d60,True
BUY,btc-updown-5m-1774743900,btc-updown-5m-1774743900,0xe6b1dd6b7f017a12ab898ace93061d2788b1e8f6ebdc5360bcf9e28e800496bf,1774744190,2026-03-29 00:29:50,2026-03-29 00:25:00,290,0.92,99.86458,Up,0,0x430d62d078ca4c48853760825004df6e13f9d9492c6387c2508717e7a2bd42ce,True
BUY,btc-updown-5m-1774743900,btc-updown-5m-1774743900,0xe6b1dd6b7f017a12ab898ace93061d2788b1e8f6ebdc5360bcf9e28e800496bf,1774744192,2026-03-29 00:29:52,2026-03-29 00:25:00,292,0.910836197021764,87.15605,Up,0,0x415bc494516c49dcfecf07c4170a69790acd8b3fb81cf16f1e0b43eb2be16cac,True
BUY,btc-updown-5m-1774745700,btc-updown-5m-1774745700,0xc2e6968ec3f6c98024e6ad05ed531992ff05e31c1318b5b673492de8c96d4d1b,1774745906,2026-03-29 00:58:26,2026-03-29 00:55:00,206,0.73,4.95144,Up,0,0xda7a63313e505c5c12632dda7ae71491b53851dc6efbf653a755e8254d9505f3,True
BUY,btc-updown-5m-1774745700,btc-updown-5m-1774745700,0xc2e6968ec3f6c98024e6ad05ed531992ff05e31c1318b5b673492de8c96d4d1b,1774745912,2026-03-29 00:58:32,2026-03-29 00:55:00,212,0.78,48.22238,Up,0,0xc2b9605aaba119d90500e0ca115fbb0bc96ea2b31f92470daa3bb6c1d41804fd,True
BUY,btc-updown-5m-1774745700,btc-updown-5m-1774745700,0xc2e6968ec3f6c98024e6ad05ed531992ff05e31c1318b5b673492de8c96d4d1b,1774745914,2026-03-29 00:58:34,2026-03-29 00:55:00,214,0.8,99.36,Up,0,0xaee9a980fbcb08e9c436b8040ef9ff7a08ee84778312c08d8857c3e24f917087,True
BUY,btc-updown-5m-1774745700,btc-updown-5m-1774745700,0xc2e6968ec3f6c98024e6ad05ed531992ff05e31c1318b5b673492de8c96d4d1b,1774745918,2026-03-29 00:58:38,2026-03-29 00:55:00,218,0.79,35.79202,Up,0,0x57af84fd58e9ea5a0b847b1affc203b528a24c8c8f7c81610c1f100b03d3f2e4,True
BUY,btc-updown-5m-1774745700,btc-updown-5m-1774745700,0xc2e6968ec3f6c98024e6ad05ed531992ff05e31c1318b5b673492de8c96d4d1b,1774745922,2026-03-29 00:58:42,2026-03-29 00:55:00,222,0.78,44.66873,Up,0,0xd4b9fe13d618bab94172531e97f5f06d9ba361ea98f0310a2a909b5d3f084f55,True
BUY,btc-updown-5m-1774745700,btc-updown-5m-1774745700,0xc2e6968ec3f6c98024e6ad05ed531992ff05e31c1318b5b673492de8c96d4d1b,1774745930,2026-03-29 00:58:50,2026-03-29 00:55:00,230,0.8,58.13554,Up,0,0x46da61e68bda8937b9012b561c1db54e977e5bfb8865717022144066df9a1a2e,True
BUY,btc-updown-5m-1774745700,btc-updown-5m-1774745700,0xc2e6968ec3f6c98024e6ad05ed531992ff05e31c1318b5b673492de8c96d4d1b,1774745930,2026-03-29 00:58:50,2026-03-29 00:55:00,230,0.81,38.61996,Up,0,0xaf2b5f4ca28e3d39881888e50759c5f372f56d836916aa540fa7fec379fbf26b,True
BUY,btc-updown-5m-1774745700,btc-updown-5m-1774745700,0xc2e6968ec3f6c98024e6ad05ed531992ff05e31c1318b5b673492de8c96d4d1b,1774745942,2026-03-29 00:59:02,2026-03-29 00:55:00,242,0.83,48.47751,Up,0,0x025870a2eef10c3b24dd27a63f99d4e8b7629e224d50ba20e7261984fe2d2ca8,True
BUY,btc-updown-5m-1774745700,btc-updown-5m-1774745700,0xc2e6968ec3f6c98024e6ad05ed531992ff05e31c1318b5b673492de8c96d4d1b,1774745942,2026-03-29 00:59:02,2026-03-29 00:55:00,242,0.8,52.42234,Up,0,0xb46d0261bdaa062ce5b244ffc1c1c80c7be505c4d2871c49d2fb8a2e6e44ba8f,True
BUY,btc-updown-5m-1774745700,btc-updown-5m-1774745700,0xc2e6968ec3f6c98024e6ad05ed531992ff05e31c1318b5b673492de8c96d4d1b,1774745944,2026-03-29 00:59:04,2026-03-29 00:55:00,244,0.88,99.72122,Up,0,0xadea45be8588c846582159e012253bfe800203dc67991f3c93289d44bb9801ad,True
BUY,btc-updown-5m-1774748400,btc-updown-5m-1774748400,0xaf798efe57e6451aa12944505e6f8de6c1cbea3fa8962652db2186c6655d1766,1774748604,2026-03-29 01:43:24,2026-03-29 01:40:00,204,0.94,99.92048,Up,0,0x4fba3c691043b2a9800b1c175acdd37a9ff58a9bde9983d8572e242651534b9b,True
BUY,btc-updown-5m-1774748400,btc-updown-5m-1774748400,0xaf798efe57e6451aa12944505e6f8de6c1cbea3fa8962652db2186c6655d1766,1774748604,2026-03-29 01:43:24,2026-03-29 01:40:00,204,0.94,99.92048,Up,0,0x36dc8190c4f17b59b4f8edac5e0de38fe8dc6040c6616a4bd2612e225207c677,True
BUY,btc-updown-5m-1774749000,btc-updown-5m-1774749000,0x294651679873dbdee63663cfe8ebbc5e1ebf74f4328f382af03126b0bf0bbc14,1774749134,2026-03-29 01:52:14,2026-03-29 01:50:00,134,0.9,24.84958,Up,0,0x09a9793f9ebcc1cb29da3acbcc0de49f1d05795af621fdfa0cacbe0e417357b5,True
BUY,btc-updown-5m-1774749000,btc-updown-5m-1774749000,0x294651679873dbdee63663cfe8ebbc5e1ebf74f4328f382af03126b0bf0bbc14,1774749208,2026-03-29 01:53:28,2026-03-29 01:50:00,208,0.91,47.73982,Up,0,0x309eda4a0fe537876a1c56a4545901456ac76dc05d6f1021b5f0c852d1a80cee,True
BUY,btc-updown-5m-1774749000,btc-updown-5m-1774749000,0x294651679873dbdee63663cfe8ebbc5e1ebf74f4328f382af03126b0bf0bbc14,1774749220,2026-03-29 01:53:40,2026-03-29 01:50:00,220,0.92,97.54772,Up,0,0x15489453275ae3b4ac868ec4739a560710306f2398c3d5c2032ce628069650d3,True
BUY,btc-updown-5m-1774749300,btc-updown-5m-1774749300,0xb91dbc2ba7f0d33c71fca765909e98b2023af855f1d69b82d5fd59732085700d,1774749528,2026-03-29 01:58:48,2026-03-29 01:55:00,228,0.91,88.87073,Up,0,0xa7a024f26f45447b1f3da0b7522bceb5fa60be6e50e70e424623581d6b9bc95e,True
BUY,btc-updown-5m-1774749300,btc-updown-5m-1774749300,0xb91dbc2ba7f0d33c71fca765909e98b2023af855f1d69b82d5fd59732085700d,1774749530,2026-03-29 01:58:50,2026-03-29 01:55:00,230,0.89,26.70586,Up,0,0x28976f179db97e727c1096345566374cd51bd1f5433ffb5745a030abe222a5ac,True
BUY,btc-updown-5m-1774749600,btc-updown-5m-1774749600,0xc368ba015b741ecb85d0bee711455832a295156540bf8ba04c1672155332b263,1774749620,2026-03-29 02:00:20,2026-03-29 02:00:00,20,0.47,14.76731,Down,1,0x6a75c1dc4bb833ea602dc7387030d880843c3a75e344924e018ac1e84af95a2b,True
BUY,btc-updown-5m-1774749600,btc-updown-5m-1774749600,0xc368ba015b741ecb85d0bee711455832a295156540bf8ba04c1672155332b263,1774749624,2026-03-29 02:00:24,2026-03-29 02:00:00,24,0.49,32.051660000000005,Down,1,0xe2367f1040c269443cb9e4b5201a4273a4e1da001dc802ec53c99323f4c899e8,True
BUY,btc-updown-5m-1774749600,btc-updown-5m-1774749600,0xc368ba015b741ecb85d0bee711455832a295156540bf8ba04c1672155332b263,1774749626,2026-03-29 02:00:26,2026-03-29 02:00:00,26,0.5,98.4375,Down,1,0xb80c6fb860dbf075f30dc2c78a69330d121ff34b217d4d6b9c6808b03726f459,True
BUY,btc-updown-5m-1774749600,btc-updown-5m-1774749600,0xc368ba015b741ecb85d0bee711455832a295156540bf8ba04c1672155332b263,1774749630,2026-03-29 02:00:30,2026-03-29 02:00:00,30,0.41,89.66877,Down,1,0x929ed4232a5459ca7a6eed761d75d21e50d5b235485fb5c1211263bcba1b206f,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750504,2026-03-29 02:15:04,2026-03-29 02:15:00,4,0.39,98.58509,Down,1,0x394cb54c1afb9a7c8fd65922d77d43021f3073ea3d24fed0bb1ac738cb423e84,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750600,2026-03-29 02:16:40,2026-03-29 02:15:00,100,0.4581049787726746,76.53247,Down,1,0x1748517ed0c56e868b4eb15f93aa0cb80fbbb42a26f93327d1f23e40388be0d6,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750604,2026-03-29 02:16:44,2026-03-29 02:15:00,104,0.5160983521473985,75.86828,Down,1,0x0c23ea7b5a87e630b3420485d76a83ae606d03c69f96092f4d556740f6aa9898,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750610,2026-03-29 02:16:50,2026-03-29 02:15:00,110,0.555,9.84751,Down,1,0x6ce5141b5cd6d7b1c5e9c33e4ab5b48f281cdc5beb03ad5b481e6f5a953b9bf9,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750614,2026-03-29 02:16:54,2026-03-29 02:15:00,114,0.583,98.52243,Down,1,0x2fd79b589a14d6f45d14a75d52fad1ab0b164836ea70eb380b95d86e1f0e2e95,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750618,2026-03-29 02:16:58,2026-03-29 02:15:00,118,0.55,98.4686,Down,1,0xc4cab515574498165e14581b37d773cbe7c29ea7673d44dd4075fb24a6728c27,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750624,2026-03-29 02:17:04,2026-03-29 02:15:00,124,0.52,98.4425,Down,1,0xe78d520af2cfe37db25f0312d28f8f1842fbbd92ef8c9cf5efa60561d343ebe2,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750626,2026-03-29 02:17:06,2026-03-29 02:15:00,126,0.5,13.18079,Down,1,0x552aa02002b69b5407e50eaaac1116fd05120799bf6025c05bb7c99a9e9f0daa,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750632,2026-03-29 02:17:12,2026-03-29 02:15:00,132,0.5,4.92188,Down,1,0x8757ff29b2db605b628b1388aa269644473a53d4f88920edcf85d52ec3ecb497,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750648,2026-03-29 02:17:28,2026-03-29 02:15:00,148,0.66,8.017779999999998,Down,1,0x806713dd7acb1794c4c6a6fa1a437c7de602153aa49fbbfb04924298acd0e4aa,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750768,2026-03-29 02:19:28,2026-03-29 02:15:00,268,0.724,99.00176,Down,1,0x9b37ab3ebbe26f589c3cfc24a27c22e6ccbeca8e971c3a9eca0cd6d8cb2dd029,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750772,2026-03-29 02:19:32,2026-03-29 02:15:00,272,0.79,68.64441000000001,Down,1,0x4ce3e47c160baf0098c78136275cca695ce565c8aa4d88cd7c697bc53a6480e4,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750782,2026-03-29 02:19:42,2026-03-29 02:15:00,282,0.78,99.26384,Down,1,0x53d58021cf9a5b1a1b856a02bb1e95b1bdc62d8a1413b5ab50c14a601913681b,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750782,2026-03-29 02:19:42,2026-03-29 02:15:00,282,0.78,99.26384,Down,1,0xa423f2db28ab427afb009229a26d9a832381554711d7003c41fd48308f235bf0,True
BUY,btc-updown-5m-1774750500,btc-updown-5m-1774750500,0xc8a4a363661a0db69fb0bbea76a23d7eca2d5c9ebfd8e64b906531fd3897f18d,1774750788,2026-03-29 02:19:48,2026-03-29 02:15:00,288,0.88,79.58751000000001,Down,1,0xc1596ada8ed9c3b40fb4833bd5e5aad9c1bfa5cbef35d4e4080a50a0903cf458,True
BUY,btc-updown-5m-1774751400,btc-updown-5m-1774751400,0xfe1c2a15d9d17612ec33bd0101dccfea7fbb06d54cd11f9207d2caec0dd812f5,1774751638,2026-03-29 02:33:58,2026-03-29 02:30:00,238,0.94,52.06857,Down,1,0x6e48af023530471dae052911040559fe36fb8112995fcf6a7c3a8c998a826afa,True
BUY,btc-updown-5m-1774752600,btc-updown-5m-1774752600,0xb4e77de23a99cfacc10b2039b558c638ebc84dc276473b4cce41c2de9c8ff271,1774752708,2026-03-29 02:51:48,2026-03-29 02:50:00,108,0.82,21.75089,Up,0,0xa176627a9afc5fca511cce2920bcccc6c4a3ad14ace8b9dc88850410520446b0,True
BUY,btc-updown-5m-1774752600,btc-updown-5m-1774752600,0xb4e77de23a99cfacc10b2039b558c638ebc84dc276473b4cce41c2de9c8ff271,1774752794,2026-03-29 02:53:14,2026-03-29 02:50:00,194,0.89,1.77574,Up,0,0xd92432b11e8d1a327d65bf1d0a2d70671fd174cf381304f51a8e09e125ea14cb,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753002,2026-03-29 02:56:42,2026-03-29 02:55:00,102,0.55,98.4686,Down,1,0xce42cf5234b42c1742cffe722a703b0b70cfa52a0117c43113896fd97cecdb31,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753002,2026-03-29 02:56:42,2026-03-29 02:55:00,102,0.55,29.54058,Down,1,0x6ca05ae0c48ca532110c4c955961f99eae63c4de53705e05eedcb9cd8ca458c3,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753004,2026-03-29 02:56:44,2026-03-29 02:55:00,104,0.5767948717948718,76.83808,Down,1,0xacaba2e0e1c6be93ec01518d4045addbf50bda272d26bbee0d0b5ee5bf7e1284,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753008,2026-03-29 02:56:48,2026-03-29 02:55:00,108,0.6542469221033252,85.79821,Down,1,0xc7b931437c53d40633597136f749edfb13442e7fb179a381efc15473d2e581e5,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753008,2026-03-29 02:56:48,2026-03-29 02:55:00,108,0.67,45.24027,Down,1,0x7d439b6afd87f1b06ab5f5cb12d992be3b077becfdf5abc4019e0d17ba95a0da,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753014,2026-03-29 02:56:54,2026-03-29 02:55:00,114,0.7,62.82959,Down,1,0x7d47cfb343bd6398072bcc93128731d28dfcaeac734ec6f46dd5f927429b4a09,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753014,2026-03-29 02:56:54,2026-03-29 02:55:00,114,0.71,66.65597000000001,Down,1,0x13fe3ce0805c10a1591c140e3db9933009aacb505a399a8021d84c8da2a822ab,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753088,2026-03-29 02:58:08,2026-03-29 02:55:00,188,0.54,49.22872,Down,1,0xfc582ae6ba7a38e53a3c5399266beff179e49d27eb08c3480507ff906e375533,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753088,2026-03-29 02:58:08,2026-03-29 02:55:00,188,0.51,98.43875,Down,1,0x7e43bc1ab826c5fe08372062520a50a9fffcc174abf77f56b0d5e99f1e2a6a9c,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753090,2026-03-29 02:58:10,2026-03-29 02:55:00,190,0.57,69.62835,Down,1,0x7fb4626b7159aac0f3a2a919299b0c5df204dcca727498dee6ea8d56ec6ea721,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753090,2026-03-29 02:58:10,2026-03-29 02:55:00,190,0.58,10.08809,Down,1,0x40aa765b0ef452303f8cbd90408ede61f91ee2d8bdf655067c99888dd9c4d7e1,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753090,2026-03-29 02:58:10,2026-03-29 02:55:00,190,0.56,48.985040000000005,Down,1,0xea46decfba8bffefc8152562f9a06af1fe95464e307f91c7bcb399b6754c663b,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753092,2026-03-29 02:58:12,2026-03-29 02:55:00,192,0.6,98.56,Down,1,0x20b0f587bcb2969334797a377a11c79d26109534a77b144bb05ee469207fb0bc,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753100,2026-03-29 02:58:20,2026-03-29 02:55:00,200,0.62,98.61232,Down,1,0xf3addc8192c61e8ca42a3d8b24b4b074b6ad357255cda22b2c1a30a5bfa010ae,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753102,2026-03-29 02:58:22,2026-03-29 02:55:00,202,0.64,29.60187,Down,1,0xfab5f6f78d11012d6a6ba9236509d16bdc457091a044c85fb281e9b6144cecdf,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753110,2026-03-29 02:58:30,2026-03-29 02:55:00,210,0.535258274048871,95.48957,Down,1,0x86f2f766ae550716b3c87c2a649208ad9430b28d2c35ba116c5c916978c8a452,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753172,2026-03-29 02:59:32,2026-03-29 02:55:00,272,0.5,98.4375,Down,1,0x258e591a1d61d522b628d1f7c2dc4e8ee1dee543d7e8b27156e509b00ccd17ec,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753176,2026-03-29 02:59:36,2026-03-29 02:55:00,276,0.5,98.4375,Down,1,0xc8720cf77c5b3cac24fe3f5c2cf37a99a7e9b986305831c51ea7af6ec74a57fa,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753176,2026-03-29 02:59:36,2026-03-29 02:55:00,276,0.5,98.4375,Down,1,0xf1e5430b18c04329f776c14d8e7d6dfa76e37bb03c9fe8d1295b94b6a627a7e9,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753186,2026-03-29 02:59:46,2026-03-29 02:55:00,286,0.3845219941348973,33.62252,Down,1,0xb489553d0e03ab6f8a22c466b11829f13f4f509ed333b23f35f4fcef18d8bdb4,True
BUY,btc-updown-5m-1774752900,btc-updown-5m-1774752900,0x2a88fd21870946013a79fdc51d0613958988cbc618324dd06b802d250d2b0acc,1774753194,2026-03-29 02:59:54,2026-03-29 02:55:00,294,0.411925,98.53297,Down,1,0x15776cc6938f5c29e8320ed3c05d6e5da61d4802d8004334d52bd3d8294e6dad,True
BUY,btc-updown-5m-1774753200,btc-updown-5m-1774753200,0xcb26895ceb55e7ad2fb7eeeacd184190c7f5b4e5d7a1c4f7f1a86794ddafd715,1774753424,2026-03-29 03:03:44,2026-03-29 03:00:00,224,0.5,92.81672,Down,1,0xc8803b5c40490f804f68d9d414df37ed5945a604689d116b14aadb57b2012ea8,True
BUY,btc-updown-5m-1774753200,btc-updown-5m-1774753200,0xcb26895ceb55e7ad2fb7eeeacd184190c7f5b4e5d7a1c4f7f1a86794ddafd715,1774753432,2026-03-29 03:03:52,2026-03-29 03:00:00,232,0.55,26.52744,Down,1,0xebf594aaad60fcd24fc10c05a8488214ac468b1d669260b9019322ad0cae3fa8,True
BUY,btc-updown-5m-1774753200,btc-updown-5m-1774753200,0xcb26895ceb55e7ad2fb7eeeacd184190c7f5b4e5d7a1c4f7f1a86794ddafd715,1774753434,2026-03-29 03:03:54,2026-03-29 03:00:00,234,0.553785,98.47346,Down,1,0x51d5508178e28149be1413df5bfd6e7f93599c661af16e46e80d06e362cbc668,True
BUY,btc-updown-5m-1774753200,btc-updown-5m-1774753200,0xcb26895ceb55e7ad2fb7eeeacd184190c7f5b4e5d7a1c4f7f1a86794ddafd715,1774753436,2026-03-29 03:03:56,2026-03-29 03:00:00,236,0.61,98.58509,Down,1,0xb7a88594b52f616a82f61b89fab4c6c90e477ce44f69be7c280d6b7ec8c56ac9,True
BUY,btc-updown-5m-1774753200,btc-updown-5m-1774753200,0xcb26895ceb55e7ad2fb7eeeacd184190c7f5b4e5d7a1c4f7f1a86794ddafd715,1774753442,2026-03-29 03:04:02,2026-03-29 03:00:00,242,0.67,2.92383,Down,1,0xd21aaab6a5fc0fca409569ab2fc5d99d8f3482b39dea57d9c4625cb0ac0a52e8,True
BUY,btc-updown-5m-1774753500,btc-updown-5m-1774753500,0x4d624a63ebaf577053012fd12c0d4ff008602bdc8d1ecbe659d02076c714a12d,1774753788,2026-03-29 03:09:48,2026-03-29 03:05:00,288,0.56,49.24109,Down,1,0x30ab7878dbac717aacc79c6e9573dfad432e0729a79ab07533b2fb9ec27f36c8,True
BUY,btc-updown-5m-1774753500,btc-updown-5m-1774753500,0x4d624a63ebaf577053012fd12c0d4ff008602bdc8d1ecbe659d02076c714a12d,1774753788,2026-03-29 03:09:48,2026-03-29 03:05:00,288,0.59,98.53711,Down,1,0x2619b30936b58f31ef21b3da1c19e2f8da064fba933889350a9291b1b12adabc,True
BUY,btc-updown-5m-1774753500,btc-updown-5m-1774753500,0x4d624a63ebaf577053012fd12c0d4ff008602bdc8d1ecbe659d02076c714a12d,1774753788,2026-03-29 03:09:48,2026-03-29 03:05:00,288,0.55,61.6118,Down,1,0x4297962d75b629e41c9cbf99b232ed3e54e0fb96ada15510b478effa1e205c78,True
BUY,btc-updown-5m-1774753500,btc-updown-5m-1774753500,0x4d624a63ebaf577053012fd12c0d4ff008602bdc8d1ecbe659d02076c714a12d,1774753788,2026-03-29 03:09:48,2026-03-29 03:05:00,288,0.57,20.30047,Down,1,0x30e91264169c69494b81b4e9adce013601b1c39305276e0ae0968f584039d1a4,True
