slug,event_slug,ts,datetime,window_start,offset_sec,price,size,outcome,txhash
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118657,2026-04-13 22:17:37,2026-04-13 22:15:00,157,0.03,1.0309,Down,0x198d6a38d5d8665ce856e202aa0791b3f47f1cecd832b9e45ad68625d83047d7
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118657,2026-04-13 22:17:37,2026-04-13 22:15:00,157,0.030000004874403678,2.051533,Down,0xbd8aa386e2adf02de9b18cf14dc1dab1f7990b19d646c54c61fc3efd92a94804
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.02,5,Down,0xa79825d7b94b4ef8fc5379850bb3951a6f5c173b60ea9dfa74d68c0c4b7f793e
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.02,16,Down,0xdedaeeffac4ab6f3db5509a78db7f0fed6164c2191643224e25c91b70fe50475
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,1.1,Down,0x128bbd762632b3e2dfaa83a7890dac09e248d984116e59108612c163eae26d09
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,1.134,Down,0x43dfefe2ff24dd932ad105348a76ae3cec6c5f3dcef334263afba39010036074
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,307.75274,Down,0x39f0b5526be092545937e100d97dac3472a3309ff0330a5c2cc0ba1b411f5c94
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,5.1443,Down,0x947dce5b7fcecc8a6044ca3a7fddf3ef3a78fe0469dbda853b72ea7ca7c373be
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.030000001979597086,10.103066,Down,0x04d604e1fe9e98bdeea5a58611defef6354499f060b2e71afe53283ac045745d
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,1.0309,Down,0x4b7252be4770ced2eb551eb67e2cb242b0299a5e7d88006ec616f49974012763
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.030000004874403678,2.051533,Down,0xfe322940835c894ead1c034de5507712ff2b8290736be8265890a5ac98cc1848
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,1.0309,Down,0x08609c9e5a07808c35830bcfd85589499e5bba03e22ff08b6ab998f1a01a2e74
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,1.0309,Down,0x33c10adf0f2584737694b8eef75ddb815b73564645db5618180716263eaa2112
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,1.0309,Down,0xc1832c0fa8e78bb9b32bcb2b55805a915cb94ead10e39bd72728c265b85ecfd1
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.030000004874403678,2.051533,Down,0x3fe152cc9c79638dc14de7f65fdd962f0a76e9d604678643d14e1b5bcd1db45f
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,1.0309,Down,0x3e5e25771ea335cd467fecc4c1d63bda889f20ac2d8302470e27f8def18543fa
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,1.0309,Down,0x1654be9e4f152ba9062a425fa7c266b3262ff57ebcf4059314a2d362d6e68e0f
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,1.0309,Down,0x08f759df91e42880ef6778546060916803d3620039b864105162fbbc84472116
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,5,Down,0xd43990e72f1beae80ea834c0d498c95db839eb1add75f842f45e482d4913c349
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,1.0309,Down,0xa66b9e6ef0b8d62f04d1db4ba0eedb73f07bfbf887ea5aef17f5f255bfa8f0ce
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03000000061862304,16.164933,Down,0xabc181ada33e93fb55d8df7186a7a301cba91f885ad7de9c0ababf7019f41305
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,557.58442,Down,0x70732a8f84327eaa4382af3eaf447ba4ac7c17cbac5e79d6ba4cfdbc96c15980
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03,92.32,Down,0x8dc41a04e84dc5f94fa83db7f990b7c06cebfb1a49352ad251502cebcb7d79cf
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.03000000646670327,3.092766,Down,0xe4838600da855cadb689c2a65bc82e30e46815ad6a9862b1027d5b7cfe8ffb05
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.02,5,Down,0xca54609decfa9d97fcbbdf63aa62555424f2404cfecd2ac0a6e3fa7cc629c6c1
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.02,447.19,Down,0xd4a32c330046798f842af5b13d951769cf389d040186d766ab14b65d4d14df8d
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.02,84.551,Down,0x6c3a6c042d5158d024ff565d3f21d08a0f478e5e4e52340a2bf86c78e8414f3f
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.02,13,Down,0x3c971dbd3dec351903e8208bb1b8e0de51cc8bc691d3979d2a8cf3bb916fb70e
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.02,16,Down,0x81d5f99731362c5229829580154341aeb2e3f0c8159294be8fe1af05724957d9
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.02,3.0306,Down,0x9bf25e27e82797c9332c97f4278f4404e77cffc678341f0c62352f755cb0d335
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118655,2026-04-13 22:17:35,2026-04-13 22:15:00,155,0.02,10.20405,Down,0x35f334008db1163f8a3f4f7501d50a49cdbcae47405407bf4f2ed8914f4ec74b
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118653,2026-04-13 22:17:33,2026-04-13 22:15:00,153,0.02,557.664,Down,0x71bfdef6b6ea704f2045b5ee9c690e1a2c31e9a0fa1d3fe3f92e1fab6f217825
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118641,2026-04-13 22:17:21,2026-04-13 22:15:00,141,0.97,600,Up,0xf6bef11a937ef4f294b4d127571d418dbd26bad2739ee3c905067f174b14d638
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118639,2026-04-13 22:17:19,2026-04-13 22:15:00,139,0.97,25.47,Up,0x3ae87d00f261ddde8ec074de14f2bed84e35523e3fdcae4728ee79bad5c3c145
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118639,2026-04-13 22:17:19,2026-04-13 22:15:00,139,0.97,34.85,Up,0x663955819052bd5e79e349e05177152b84d14c86447720061b428f1bbbdda266
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118637,2026-04-13 22:17:17,2026-04-13 22:15:00,137,0.9700000239495808,39.666665,Up,0x22370cf8990aa2bede1658fd95c6d5ddb748da61a0745206a8b4885177ed20f3
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118637,2026-04-13 22:17:17,2026-04-13 22:15:00,137,0.97,9,Up,0x6b0d83e779c45a0f8a770924dcae725291b8822c9fc4dc3879c84c83dfcec4ea
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118637,2026-04-13 22:17:17,2026-04-13 22:15:00,137,0.97,30,Up,0xa9e8838b76330af88161c91817bb691d245e1e7e08d11ea964ece5f62fc4b17c
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118637,2026-04-13 22:17:17,2026-04-13 22:15:00,137,0.9700000057000001,166.666665,Up,0x1d9ccef99f4e7a393e31781275a69e64fcfb43de35e99f151a86030583ad7f89
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118637,2026-04-13 22:17:17,2026-04-13 22:15:00,137,0.97,5,Up,0x6f3e2ef6166f96dcb8dbe5d95e3c04edda97398fac473c260f9c6306f1aa4e09
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118637,2026-04-13 22:17:17,2026-04-13 22:15:00,137,0.9700000239495808,39.666665,Up,0x042309fec9eddc8e00b342629457441162baee7003a6038e35111174af44c89a
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118637,2026-04-13 22:17:17,2026-04-13 22:15:00,137,0.9700000095317728,99.666665,Up,0x49089dc6abce6502190ed7227bd9a23dbe049314d268878ed410fcc8d82fffe6
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118637,2026-04-13 22:17:17,2026-04-13 22:15:00,137,0.97,36,Up,0xdab422ff1ca88691576e962cc0aab8c5992f3f7069f4d9468cf2ada93fb5874d
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.9700000288000011,33.333332,Up,0xff6e0b704ba6661f17a4e78e4a6bdce9a2e1dd01ce0373ab206c5a0241091728
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,179,Up,0x60cecfc60620db6f7a228db4ab89e12bde6911d03b6f22b00173670e1467a234
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,29.25,Up,0x792b6bfe5dbdceed78c5f5a34c10806a3a15f5af4608ac75215d7f3d059dfc3a
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,12.29,Up,0x82107411986e4258fa60956c439daeb92e5255bc44c824e263b7fcf5b24edac9
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,46.05,Up,0xf82ad9cc276788d402b714193f67bc5d84f343711231ac19eec407797be1df1d
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.970000033703922,28.483332,Up,0xbd268f912559b5761640eb78d6a1eda99ab6def90ee8f19c40d3e1c507a3c485
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,5.03,Up,0x14b1d476cd79d5eafbc07408d439dd5b2fbd7a285a02cdf42adffbc7b0c2a99a
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,95,Up,0x4ae7d7fb4ca7a207cd740a66b37737ad02f76f3e3c5cb0871ef0ba82c9d49068
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,236.87724,Up,0x01161733d1ad5bf1c7750fc419eece2847c7eed1f1fac639f5bceaf5972e539b
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,95,Up,0x3c8c7d5990b072cde1df708526cad89b1132ba2f5840b6718535a73472a1a98d
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,63.79,Up,0x7de395ea9bae6398e74d7359e92340d3ed90c7796c70f2f94ccfd260ccfc47e1
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.96,450,Up,0xe9ea0eafc9f25eef9cc6cbb50336e1b6e31fc8c51246a513bd64a377463608b3
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,4.92,Up,0x11b7f1b966f5c8514a59f6717b20b97bc206c2fb837b187d7aab9ef830539aa1
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,18.45,Up,0x5f53631a57bd38c8b8fe5f2deabeea795283a0cb7c017cc2750916f82f5c8b5e
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118635,2026-04-13 22:17:15,2026-04-13 22:15:00,135,0.97,166,Up,0x06f5343d6c19b0811e285ecc8a80d01ea711140d405c1d54c074cc204125b75d
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.96,93.36,Up,0x8a39b65f571ffdd58058103c382cb02cc62c673dd6c1b8320374b8e297e2c3b8
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,86.98,Up,0x35c300928045a1f3d5c199a4ee277d79cdf40b16e2f248c45318531b7201af0f
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.95,450,Up,0xfda50791db209d76dc15f981481b650b2f4508416b483b8b327c50b3b686fa9a
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,34,Up,0x5200974132f3c9ca55183744bc6dcda64f1d7fb422297f136310857fca84a4c7
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.9700000288000011,33.333332,Up,0xfc522b30bf8c45ebeea1727daed1ea6565e7615675c7e363a1cfca0ae9369044
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,95,Up,0x879f1a1ec567f6a737b6c092918ddef8e91fb67522ec3bbf5670f3611161904f
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,52.38,Up,0x083865c95b0df9b880f61863d13bda7b5e0631523228a28eef67de0a51251250
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,95,Up,0xae25d488de986745a085c341c59958dcdf702a844661586dbbfbad652d51b35b
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.9700000089062502,106.666665,Up,0xf0a7ee7df352fc3da3ebac291431a9f542c0e2f017e6f4bc54bdbd2134a1d12a
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,74.92,Up,0xde2610fa2ad523add9b676768b2963c4ce621ca243105e4b4862e5815406dd41
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,95,Up,0xee8bfdad09564e5bd4cb53ea677544eaa83672014e85ef3a6c0d18401ea0aac8
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,105,Up,0x461e52486dad77b6943b551afe6db1ffdf6ca646719aa56cc5bc12e699b21702
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.9700000259090921,36.666665,Up,0x9eea3c48b85148ddacc125ae9c1273d5deab3ad399ffe78c8bf5dbf27dbe0c50
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,5,Up,0x29c838a47c0690cb6b0e2a8558c62bc49228a0840f5086419fe68e3f071c1b4d
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,95,Up,0xa77680602ba8e708d4f32c6126a2a08dc9dabef6822bb493d93ec114865a88c3
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,51.02,Up,0xfd08ab8df428559e3bafa2c3adf75ee0a521780db99d8996d8b649251bc076d1
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,5,Up,0xc56640a97010407ab33613c129383d456fa80c16886485f8134bfcc5707d4eaf
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,42.7,Up,0x92cce34e46f4939da9fb0e919666b3f704a195a83ffd3494b0ea0894b98b9256
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,5,Up,0xdfbf64415a23bc83a068fd3e57c64c59cf41db5fff1e6f271905206bd7464f5b
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,34,Up,0xfd512f97583558b395d8ef026e43d4ead87f1dae7d7e2b7b55fec08d24acd5ce
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,20.46,Up,0xd10e4fcacfa0bbb0ee93a6855110eb222e4608751739f842ec85735228acdec4
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,95,Up,0x97a3a9cd584fd6ace6ab02f98bf18b793cd8b7e0fc9801e977a8490f1541a33b
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,28.15,Up,0x8ffe5be7fb375759006af274fac49c24c710c74a30bdd9714bd7525757253e00
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,80,Up,0xc5ccbb575068775da455f02dacf86556be0e6912e8fbb3e448765a0b19fbe627
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,35,Up,0x9b5a91026a891778d33713621e15b79bac9925beb8047a916dc639cac10f6235
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,63,Up,0x6f9207057c674f3263dacf0d7c73ac731398f1b5f87bbbef92113d88bfc254a2
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,71,Up,0xa34bdffffb07042cc21d26e9a33d6d5af9b9f5a76192bce0053291e53f17937c
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,7.28,Up,0x2ff741518bd931d70f62c304e8560a2f81952472fc9cf87f28eea46640efd201
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.97,95,Up,0xbccc7f6dfd93fb28865d5da7be6bc857987d4af39509a07a2f86c0bf2c6ead04
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118633,2026-04-13 22:17:13,2026-04-13 22:15:00,133,0.98,430.69,Up,0x7cd5e77060db696f3e775632c3852ca4be0cf44a27c103ff02ba65073b4bceec
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118631,2026-04-13 22:17:11,2026-04-13 22:15:00,131,0.98,9.41,Up,0x1bb8b48135fff392b82792e94df950fd2e5c051eaa3e16789b12aa68495fad0f
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118631,2026-04-13 22:17:11,2026-04-13 22:15:00,131,0.98,109.9,Up,0x2b3f51c2f93ed602c028243c7fd3eb75b4041b6bb9426998d4c074b890b75aac
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118631,2026-04-13 22:17:11,2026-04-13 22:15:00,131,0.98,50,Up,0xb137a320005416f6d324c5ffebc4d4aea41f4930d123518779f77263d324fd3a
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118629,2026-04-13 22:17:09,2026-04-13 22:15:00,129,0.98,541.01,Up,0x508efde7007f5cc49f70b47c10efefe97c5398739f4524a445a2ab2bb6e168bd
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118629,2026-04-13 22:17:09,2026-04-13 22:15:00,129,0.98,8.99,Up,0x746b3602e6708fd074342ee24358c01123d0536f5f1d1a14796b2823cf26e11b
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118629,2026-04-13 22:17:09,2026-04-13 22:15:00,129,0.98,50,Up,0xf95567727e85f1efd90f72704aa8d0d5a22a35207aad74aa0c9df858543c7c65
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118627,2026-04-13 22:17:07,2026-04-13 22:15:00,127,0.12,265.94,Down,0x9b2c210b9111239d2578f12cc3e8becf6f6c72fb2816de2663dfe932b29f6e0b
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118625,2026-04-13 22:17:05,2026-04-13 22:15:00,125,0.13000000114323304,8.747123,Down,0xf55019cb142ae36ee81275ed9e14f99d9f7bfbe98c5e726e20404a7974579fdb
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118625,2026-04-13 22:17:05,2026-04-13 22:15:00,125,0.13,43.94,Down,0x9c433d6f731672f1a566931a03e1becea700df84d5e20de9fb5d2a3e97874c15
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118625,2026-04-13 22:17:05,2026-04-13 22:15:00,125,0.13,50,Down,0x8fee001b0da2f2a82eba3974747c993b54d0f91af967d8ef6377e693d627bf91
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118625,2026-04-13 22:17:05,2026-04-13 22:15:00,125,0.13,5.39,Down,0x8d5d5f5d5a609a5c6a556bc452ec4b98e8ec901c198e3388a9c04af2612f71b6
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118625,2026-04-13 22:17:05,2026-04-13 22:15:00,125,0.13,30,Down,0xa37e3ba37a21f8d5f3c79e4262e08a8d7e2d018303ce1778bcb490bd6066615d
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118625,2026-04-13 22:17:05,2026-04-13 22:15:00,125,0.12,84.06,Down,0x9f0b7b242ef1a661d601950c15785ff3d4db38d1c744abb8bd4be904fb3d88e6
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118625,2026-04-13 22:17:05,2026-04-13 22:15:00,125,0.13,2,Down,0xb1c4fe00b6c6b7aef8fa651315d0a84d57939d89b0b2f42d6920d3ed6e290877
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118625,2026-04-13 22:17:05,2026-04-13 22:15:00,125,0.12,100,Down,0x838df61497b5a57114bacb78cad5362141486b46dfb6bf32baca64820f6f7999
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118625,2026-04-13 22:17:05,2026-04-13 22:15:00,125,0.13000000870001732,2.298846,Down,0x5c45bcc2deec4768df5c6c4d18abb418d6af2987412842126f9d5ca4b3c8c35b
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118625,2026-04-13 22:17:05,2026-04-13 22:15:00,125,0.13000000020046085,299.310338,Down,0x66908a0594cb8f884803f1024bbe6dcbdccedaef85663b526586622f49a5f658
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118625,2026-04-13 22:17:05,2026-04-13 22:15:00,125,0.13,8.3,Down,0x30912c8f94381424df8ad351223c7c3da06ed84ec5005726c6a276fcae5cfb43
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118623,2026-04-13 22:17:03,2026-04-13 22:15:00,123,0.27000018980014046,1.369862,Down,0x9d24734e44a8e040a4a5f366aced0c33517afe29667b7d8ac4787ad79eed5abc
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118621,2026-04-13 22:17:01,2026-04-13 22:15:00,121,0.27,12,Down,0x0963cd13766ca4861d1a3c4b16bb61946734ec382ae37072cf9711992a23384b
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118621,2026-04-13 22:17:01,2026-04-13 22:15:00,121,0.270000001693299,106.301366,Down,0xa0ceff3aebf8e31a72f61e801015eaa98ac9d21e83590731039b001b94877365
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118621,2026-04-13 22:17:01,2026-04-13 22:15:00,121,0.27,40,Down,0x97bc8431ebeb86719baccbbdc476b19f08e7235dc223d1cb50d221f028cc6381
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118617,2026-04-13 22:16:57,2026-04-13 22:15:00,117,0.11,5.75,Down,0xd691e6e45818d99e689212f78205833379509ba0410d67e8cf96df0f576d7892
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118617,2026-04-13 22:16:57,2026-04-13 22:15:00,117,0.11,6.06,Down,0xdcb85ca67a90370a2950621696f3db04a4dccd90c0bb972762fa0af526a6fd9b
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118617,2026-04-13 22:16:57,2026-04-13 22:15:00,117,0.11,12.19,Down,0xaa2fca00390266be7202b46710926dd50ebe51a0bdc3a5ac2c5ff519d09a6fa3
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118615,2026-04-13 22:16:55,2026-04-13 22:15:00,115,0.11000000258220514,23.235954,Down,0x25e04b79d5f1642876bd93db3f897ec59d8b3e02c37301cd47eb8d27673231ba
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118615,2026-04-13 22:16:55,2026-04-13 22:15:00,115,0.11000001582224656,5.056172,Down,0x4952815f0ec3b58fcdbf465193993af8eff92d483c5ddff759ca0269826c76b0
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118615,2026-04-13 22:16:55,2026-04-13 22:15:00,115,0.11,373.43,Down,0x966a5d71837ea6935377f1fb2d2059ddb34a6c731c9bf253b1ceda9f663c8be8
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118615,2026-04-13 22:16:55,2026-04-13 22:15:00,115,0.11,24.27,Down,0x28b57ee2896d5c9a276fc182eca76704463af6ae7d2e373d93ce0ce8a468c33b
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.2700000181800866,7.150681,Down,0xdbf87d958cfac988046e4f028d144199d7e49ee8a49ef431a67d95b9fa440aea
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.27,5,Down,0x47a353b09114c9caf124f7ab99ba24946c82a91b1a0038f0a149785d062221a1
